Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
04/21/14,4702,AT-26,13,Joye,Gulf of Mexico - GC246,27-42.104,90-38.801,834,B. Waters,Rich Peterson,Joy Battles
04/20/14,4701,AT-26,13,Joye,Gulf of Mexico - Hot Site,27-19.106,92-06.508,1020,B. Strickrott,Mandy Joye,Lindsey Fields
04/19/14,4700,AT-26,13,Joye,Gulf of Mexico - Orca Basin,26-56.290,91-17.182,2196,P. Hickey,Jefferson Grau,Rich Viso
04/17/14,4699,AT-26,13,Joye,Gulf of Mexico - Orca Basin,26-56.313,91-17.072,2189,B. Waters,Mandy Joye,Ryan Sibert
04/16/14,4698,AT-26,13,Joye,Gulf of Mexico - Orca Basin,26-53.500,91-21.000,2195,B. Strickrott,Joe Montoya,Sarah Weber
04/13/14,4697,AT-26,13,Joye,Gulf of Mexico - Orca Basin,27-00.339,91-17.092,2183,P. Hickey,Mandy Joye,Sairah Malkin
04/12/14,4696,AT-26,13,Joye,Gulf of Mexico - GC600,27-21.856,90-33.746,1221,B. Waters,Ian MacDonald,Mauricio Silva
04/11/14,4695,AT-26,13,Joye,Gulf of Mexico - GC600,27-21.909,90-33.807,1221,B. Strickrott,Mandy Joye,Mary Kate Rogener
04/10/14,4694,AT-26,13,Joye,Gulf of Mexico - GC246,27-42.144,90-38.924,837,P. Hickey,Andreas Teske,Verena Salman
04/09/14,4693,AT-26,13,Joye,Gulf of Mexico - GC600,27-22.219,90-34.136,1194,B. Waters,Chris Lathan,Howard Mendlovitz
04/06/14,4692,AT-26,13,Joye,Gulf of Mexico - GC600,27-22.247,90-34.259,1200,B. Strickrott,Mandy Joye,Matt Sexton
04/05/14,4691,AT-26,13,Joye,Gulf of Mexico - GC600,27-22.247,90-34.259,1195,P. Hickey,Chris Lathan,Andreas Teske
04/04/14,4690,AT-26,13,Joye,Gulf of Mexico - GC600,27-21.875,90-33.818,1226,B. Waters,Ian MacDonald,Barbara MacGregor
04/03/14,4689,AT-26,13,Joye,Gulf of Mexico - GC600,27-21.897,90-33.861,1220,B. Strickrott,Mandy Joye,Kim Takagi
04/02/14,4688,AT-26,13,Joye,Gulf of Mexico - MC388,28-43.103,88-19.399,1497,P. Hickey,Ian MacDonald,Caroline Johansen
04/01/14,4687,AT-26,13,Joye,Gulf of Mexico - MC252,28-42.238,88-21.486,1611,B. Waters,Mandy Joye,Antonia Juhasz
03/31/14,4686,AT-26,13,Joye,Gulf of Mexico - MC118,28-51.069,88-29.543,904,B. Strickrott,Mandy Joye,Joe Montoya
03/23/14,4685,AT-26,12,Girguis,Gulf of Mexico - AC340,28-38.742,88-21.681,903,B. Strickrott,Jefferson Grau,Cindy Van Dover
03/22/14,4684,AT-26,12,Girguis,Gulf of Mexico - MC118,28-51.034,88-29.561,903,M. Skowronski,Peter Girguis,Annette DeSilva
03/21/14,4683,AT-26,12,Girguis,Florida Escarpment,28-18.490,87-18.770,2612,P. Hickey,Adam Soule,Chris Lathan
03/19/14,4682,AT-26,12,Girguis,Gulf of Mexico - MC036,28-56.215,88-12.251,1095,B. Waters,Amanda Demopoulus,George Luther
03/18/14,4681,AT-26,12,Girguis,Gulf of Mexico - MC036,28-56.248,88-12.199,1094,M. Skowronski,Jefferson Grau,Phil Santos
03/17/14,4680,AT-26,12,Girguis,Gulf of Mexico - MC036,28-56.068,88-12.050,1098,B. Strickrott,Chris German,George Luther
